"","paisnom","del","pdte","trib","inst","confcon","confpdte","confpp","confmedia","confelec","satdem","dervoto","derman"
"3760","Colombia",0,0,"3","6","3","7","4","4","6",1,"8","10"
"3761","Colombia",0,0,"4","6","4","5","4","5","6",1,"4","4"
"3762","Colombia",1,1,"5","2","5","7","4","7","7",1,"7","5"
"3763","Colombia",0,0,"2","4","3","4","1","3","1",0,"6","5"
"3764","Colombia",0,0,"1","5","2","1","1","2","1",0,"8","8"
"3765","Colombia",0,0,"4","5","3","1","1","4","1",0,"7","6"
"3766","Colombia",0,0,"1","5","2","7","1","4","5",0,"4","8"
"3767","Colombia",0,0,"3","7","7","4","4","5","4",1,"5","3"
"3768","Colombia",0,0,"4","5","4","5","5","5","5",1,"7","8"
"3769","Colombia",0,1,"3","2","2","1","1","3","1",0,"3","4"
"3770","Colombia",0,0,"3","7","3","3","3","6","4",1,"3","4"
"3771","Colombia",0,0,"2","4","4","4","2","2","3",0,"4","5"
"3772","Colombia",1,1,"5","2","1","2","1","2","3",0,"8","10"
"3773","Colombia",0,0,"3","6","4","5","3","6","5",0,"4","3"
"3774","Colombia",0,0,"4","7","2","5","1","6","5",1,"3","8"
"3775","Colombia",1,0,"6","6","5","4","4","6","6",1,"6","6"
"3776","Colombia",1,0,"1","2","1","1","1","7","1",0,"5","10"
"3777","Colombia",0,0,"2","3","2","1","1","1","1",1,"1","1"
"3778","Colombia",1,0,"1","4","3","1","1","1","1",0,"5","3"
"3779","Colombia",0,0,"3","4","5","4","5","4","4",1,"5","6"
"3780","Colombia",0,0,"3","5","5","6","4","3","6",1,"5","7"
"3781","Colombia",1,0,"2","5","2","2","2","4","4",0,"6","7"
"3782","Colombia",0,0,"4","6","4","6","6","5","6",1,"6","6"
"3783","Colombia",0,0,"3","3","4","5","3","2","5",0,"3","3"
"3784","Colombia",0,0,"5","5","3","1","1","2","2",0,"8","1"
"3785","Colombia",0,0,"3","5","3","3","3","2","3",0,"10","10"
"3786","Colombia",0,0,"3","5","5","4","3","3","4",0,"6","8"
"3787","Colombia",1,0,"3","5","3","4","3","6","3",0,"7","8"
"3788","Colombia",0,0,"1","5","3","1","1","1","1",0,"10","10"
"3789","Colombia",0,0,"2","5","1","1","1","7","1",1,"7","10"
"3790","Colombia",1,0,"4","4","4","1","1","6","3",0,"7","8"
"3791","Colombia",1,0,"4","5","4","1","1","5","4",0,"5","8"
"3792","Colombia",0,0,"3","6","3","7","3","5","4",0,"5","2"
"3793","Colombia",1,0,"3","6","6","4","5","4","5",1,"7","6"
"3794","Colombia",0,0,"3","5","5","2","5","5","4",1,"7","8"
"3795","Colombia",0,0,"3","2","7","1","1","5","1",0,"10","10"
"3796","Colombia",1,0,"3","3","3","3","2","3","2",0,"4","10"
"3797","Colombia",0,1,"4","7","1","3","2","3","3",0,"5","5"
"3798","Colombia",0,0,"3","3","4","2","2","6","4",0,"5","5"
"3799","Colombia",0,1,"2","1","1","1","1","4","1",0,"3","6"
"3800","Colombia",0,0,"2","5","3","2","2","4","3",1,"2","8"
"3801","Colombia",0,1,"1","3","4","1","1","2","1",0,"2","6"
"3802","Colombia",0,0,"1","1","2","1","1","4","1",0,"4","2"
"3803","Colombia",1,0,"2","1","3","1","1","1","1",0,"2","2"
"3804","Colombia",0,0,"2","2","1","1","1","1","1",0,"5","6"
"3805","Colombia",0,0,"3","3","1","1","1","1","1",0,"3","3"
"3806","Colombia",0,0,"1","1","1","1","1","1","1",0,"1","1"
"3807","Colombia",1,1,"1","1","1","1","1","1","1",0,"1","1"
"3808","Colombia",0,0,"3","6","7","5","3","4","3",1,"7","8"
"3809","Colombia",1,0,"5","3","3","1","1","2","3",0,"10","10"
"3810","Colombia",0,1,"1","7","1","2","2","3","4",0,"2","2"
"3811","Colombia",0,0,"3","4","1","1","1","2","2",0,"5","5"
"3812","Colombia",1,0,"3","4","1","1","1","5","3",1,"8","4"
"3813","Colombia",1,1,"3","1","2","1","1","1","7",0,"1","2"
"3814","Colombia",0,0,"2","4","4","3","5","5","6",1,"7","7"
"3815","Colombia",0,0,"4","4","4","5","4","1","2",1,"10","10"
"3816","Colombia",0,0,"3","3","1","1","2","5","4",1,"4","4"
"3817","Colombia",0,0,"5","7","6","7","3","5","5",1,"5","5"
"3818","Colombia",1,1,"3","4","3","3","3","4","3",0,"4","8"
"3819","Colombia",0,0,"3","4","4","2","2","2","3",0,"8","10"
"3820","Colombia",1,0,"1","7","3","4","1","7","4",0,"5","6"
"3821","Colombia",0,0,"4","6","1","1","1","4","1",0,"7","8"
"3822","Colombia",0,0,"3","7","3","1","3","3","3",0,"10","10"
"3823","Colombia",1,0,"2","3","2","1","1","5","2",0,"6","3"
"3824","Colombia",0,0,"3","3","2","1","1","2","3",1,"5","3"
"3825","Colombia",1,1,"5","2","4","3","1","2","4",1,"4","4"
"3826","Colombia",0,0,"1","7","1","1","1","3","3",0,"6","5"
"3827","Colombia",1,1,"6","7","1","1","1","6","1",0,"4","9"
"3828","Colombia",0,0,"5","7","5","6","4","4","4",1,"9","7"
"3829","Colombia",1,0,"1","4","1","1","3","1","2",0,"3","5"
"3830","Colombia",0,0,"2","1","2","4","1","3","1",1,"1","1"
"3831","Colombia",0,0,"4","5","3","3","2","6","2",0,"2","2"
"3832","Colombia",0,0,"1","4","4","5","1","6","1",0,"2","3"
"3833","Colombia",0,0,"3","5","3","4","3","4","3",0,"6","3"
"3834","Colombia",0,0,"1","1","1","3","1","1","1",0,"10","10"
"3835","Colombia",0,0,"7","4","1","1","1","1","1",0,"6","6"
"3836","Colombia",1,1,"1","1","1","1","1","2","1",0,"5","10"
"3837","Colombia",0,0,"4","7","2","4","1","7","7",0,"9","10"
"3838","Colombia",1,0,"4","3","1","1","1","5","1",0,"5","5"
"3839","Colombia",0,0,"4","4","4","4","2","6","5",1,"4","5"
"3840","Colombia",0,0,"3","5","3","5","4","5","3",0,"6","6"
"3841","Colombia",0,0,"5","7","6","5","4","3","4",0,"5","9"
"3842","Colombia",0,0,"3","4","2","1","1","3","1",0,"6","10"
"3843","Colombia",0,0,"5","4","4","1","1","3","5",1,"9","9"
"3844","Colombia",0,0,"3","7","2","1","1","3","2",0,"3","6"
"3845","Colombia",1,0,"5","3","6","1","2","4","2",0,"7","8"
"3846","Colombia",0,0,"4","7","6","6","4","5","6",0,"6","6"
"3847","Colombia",0,0,"3","3","3","6","2","1","5",0,"6","5"
"3848","Colombia",1,0,"5","7","2","3","3","6","5",0,"2","2"
"3849","Colombia",0,0,"2","5","3","6","2","6","3",0,"4","2"
"3850","Colombia",0,0,"6","5","2","6","5","6","5",1,"8","6"
"3851","Colombia",0,0,"4","5","3","5","3","1","5",0,"2","3"
"3852","Colombia",0,1,"2","1","4","1","3","4","1",0,"4","5"
"3853","Colombia",1,1,"4","4","5","5","1","7","4",1,"5","6"
"3854","Colombia",0,0,"4","6","4","6","4","5","4",0,"9","7"
"3855","Colombia",1,0,"1","3","5","1","1","7","3",0,"7","8"
"3856","Colombia",1,0,"2","6","2","5","3","7","4",0,"1","10"
"3857","Colombia",1,0,"4","3","2","1","2","4","2",0,"9","10"
"3858","Colombia",0,0,"4","3","3","7","3","4","7",1,"5","4"
"3859","Colombia",1,0,"3","3","5","1","3","3","1",0,"6","3"
"3860","Colombia",1,0,"1","1","4","1","4","4","3",0,"4","5"
"3861","Colombia",0,0,"5","7","5","6","6","6","5",0,"5","8"
"3862","Colombia",1,1,"1","6","2","2","2","4","1",0,"8","10"
"3863","Colombia",0,1,"7","6","7","3","4","7","6",1,"8","7"
"3864","Colombia",0,0,"3","5","4","2","4","3","3",0,"4","6"
"3865","Colombia",1,0,"2","7","1","2","2","4","3",0,"4","5"
"3866","Colombia",0,0,"2","5","1","2","1","3","1",0,"2","3"
"3867","Colombia",0,0,"2","4","1","4","1","1","1",0,"6","10"
"3868","Colombia",1,0,"5","3","1","4","3","3","3",0,"4","5"
"3869","Colombia",1,0,"5","7","5","1","1","7","6",0,"10","5"
"3870","Colombia",0,0,"3","5","5","7","5","3","5",0,"10","8"
"3871","Colombia",0,0,"7","7","5","7","1","3","5",1,"1","7"
"3872","Colombia",1,1,"2","4","2","3","4","3","4",0,"5","5"
"3873","Colombia",1,0,"3","3","1","4","1","3","1",0,"10","10"
"3874","Colombia",0,0,"3","2","4","5","2","3","3",0,"2","4"
"3875","Colombia",0,0,"1","1","2","1","1","1","1",0,"2","3"
"3876","Colombia",0,0,"3","4","3","4","3","1","4",0,"7","10"
"3877","Colombia",0,0,"3","4","2","2","1","2","2",0,"5","5"
"3878","Colombia",0,0,"4","5","3","1","2","4","5",0,"5","5"
"3879","Colombia",0,0,"6","6","5","4","1","4","5",1,"5","4"
"3880","Colombia",0,0,"3","4","1","1","1","4","1",0,"5","10"
"3881","Colombia",0,0,"3","3","3","4","3","4","4",0,"4","8"
"3882","Colombia",1,0,"3","2","1","1","1","4","4",0,"4","5"
"3883","Colombia",0,0,"7","6","7","6","4","1","6",0,"5","9"
"3884","Colombia",1,1,"4","6","4","1","1","1","1",0,"4","5"
"3885","Colombia",1,0,"3","7","2","2","4","5","5",1,"6","7"
"3886","Colombia",0,0,"3","5","3","3","2","3","4",0,"5","3"
"3887","Colombia",1,0,"1","7","1","1","3","1","1",0,"10","6"
"3888","Colombia",0,0,"1","3","2","1","1","3","2",0,"3","2"
"3889","Colombia",1,0,"3","6","7","3","1","3","1",1,"7","6"
"3890","Colombia",1,0,"2","3","1","4","1","6","3",0,"3","4"
"3891","Colombia",1,1,"3","4","4","4","4","7","4",0,"2","3"
"3892","Colombia",0,0,"5","5","4","1","2","2","3",1,"7","7"
"3893","Colombia",1,0,"1","3","1","7","1","1","1",0,"1","10"
"3894","Colombia",0,0,"1","4","1","1","1","3","1",0,"4","5"
"3895","Colombia",0,0,"3","7","5","7","3","4","5",1,"3","1"
"3896","Colombia",1,0,"4","6","6","4","4","5","5",1,"3","8"
"3897","Colombia",0,0,"4","3","1","4","3","3","1",1,"6","5"
"3898","Colombia",0,0,"3","5","1","1","1","1","1",0,"10","10"
"3899","Colombia",1,0,"4","5","5","5","4","4","3",0,"4","7"
"3900","Colombia",1,0,"3","4","3","3","1","3","2",0,"5","7"
"3901","Colombia",0,0,"4","7","5","5","4","5","5",1,"9","10"
"3902","Colombia",0,0,"5","4","4","5","3","6","4",0,"5","8"
"3903","Colombia",0,0,"2","4","3","2","1","3","1",0,"6","5"
"3904","Colombia",0,0,"3","5","4","2","6","4","4",0,"3","4"
"3905","Colombia",0,1,"2","2","1","5","1","1","2",0,"2","8"
"3906","Colombia",1,1,"1","7","1","3","1","1","1",0,"10","10"
"3907","Colombia",0,0,"2","1","1","1","1","4","1",0,"10","10"
"3908","Colombia",0,0,"3","6","4","2","2","3","3",0,"3","4"
"3909","Colombia",1,0,"3","4","3","2","4","2","5",1,"4","5"
"3910","Colombia",0,0,"2","1","1","3","1","4","3",0,"2","3"
"3911","Colombia",1,0,"4","3","2","2","2","1","3",0,"8","8"
"3912","Colombia",0,0,"3","4","1","1","1","4","4",0,"1","10"
"3913","Colombia",0,0,"4","7","4","6","3","6","4",1,"3","5"
"3914","Colombia",0,0,"1","3","1","1","1","4","1",1,"1","1"
"3915","Colombia",1,0,"1","2","4","3","1","4","4",0,"8","8"
"3916","Colombia",0,0,"2","1","2","1","1","3","2",0,"10","10"
"3917","Colombia",1,0,"1","1","1","1","1","2","1",0,"4","10"
"3918","Colombia",0,1,"3","4","3","6","4","5","6",1,"4","5"
"3919","Colombia",0,0,"1","5","4","5","2","7","5",1,"3","8"
"3920","Colombia",0,0,"1","5","1","7","1","7","4",0,"2","2"
"3921","Colombia",0,1,"5","3","4","3","4","5","3",0,"4","7"
"3922","Colombia",0,0,"3","4","3","2","1","3","3",0,"5","9"
"3923","Colombia",0,0,"2","5","1","1","2","1","2",0,"2","3"
"3924","Colombia",0,0,"4","5","3","5","4","3","5",0,"3","4"
"3925","Colombia",1,0,"2","1","3","1","4","7","4",0,"5","9"
"3926","Colombia",0,0,"2","3","1","1","1","1","1",0,"7","10"
"3927","Colombia",1,0,"4","5","4","3","5","4","4",0,"4","4"
"3928","Colombia",0,0,"5","6","6","7","6","7","6",0,"5","5"
"3929","Colombia",0,0,"4","7","1","1","1","1","1",0,"3","1"
"3930","Colombia",1,0,"2","5","2","2","1","1","3",0,"5","5"
"3931","Colombia",0,0,"4","6","5","2","3","6","3",1,"8","9"
"3932","Colombia",0,0,"5","7","3","2","3","5","5",1,"5","6"
"3933","Colombia",1,0,"2","5","2","1","1","6","1",0,"1","1"
"3934","Colombia",0,0,"3","4","2","3","2","3","3",1,"4","4"
"3935","Colombia",0,0,"2","2","1","1","1","1","1",0,"5","2"
"3936","Colombia",0,0,"3","5","4","5","5","3","4",0,"8","7"
"3937","Colombia",0,0,"2","5","1","2","1","3","2",0,"6","6"
"3938","Colombia",0,0,"5","5","2","2","2","2","2",0,"5","5"
"3939","Colombia",0,0,"3","3","4","2","2","4","4",0,"3","6"
"3940","Colombia",0,1,"2","2","1","1","1","2","2",0,"3","4"
"3941","Colombia",1,0,"4","6","6","5","4","5","5",0,"5","8"
"3942","Colombia",0,0,"6","7","6","6","6","4","4",1,"3","6"
"3943","Colombia",0,0,"4","7","6","6","2","6","3",1,"9","9"
"3944","Colombia",0,0,"4","5","5","6","4","4","5",0,"2","3"
"3945","Colombia",0,0,"3","4","5","2","3","4","4",1,"4","2"
"3946","Colombia",0,0,"5","7","5","5","4","2","5",0,"5","5"
"3947","Colombia",1,0,"3","6","5","5","1","6","5",1,"2","2"
"3948","Colombia",1,1,"6","7","3","3","6","4","5",0,"5","4"
"3949","Colombia",0,0,"3","7","2","5","5","7","4",1,"2","9"
"3950","Colombia",1,0,"2","5","3","2","2","3","2",1,"2","1"
"3951","Colombia",0,0,"4","7","7","7","3","5","7",1,"8","4"
"3952","Colombia",0,1,"4","6","3","6","3","7","7",0,"4","7"
"3953","Colombia",0,0,"6","4","6","5","4","7","7",1,"6","8"
"3954","Colombia",0,0,"3","5","2","2","2","2","3",0,"2","10"
"3955","Colombia",1,0,"3","4","6","1","3","7","6",0,"9","10"
"3956","Colombia",0,0,"3","6","3","3","2","4","3",0,"4","5"
"3957","Colombia",0,0,"2","7","3","1","3","2","2",1,"4","5"
"3958","Colombia",1,0,"3","7","1","2","1","1","3",0,"10","6"
"3959","Colombia",0,0,"4","6","6","1","5","5","5",1,"10","10"
"3960","Colombia",0,0,"4","5","4","3","3","6","3",0,"7","5"
"3961","Colombia",1,0,"4","6","3","1","2","2","2",0,"8","9"
"3962","Colombia",0,0,"2","5","2","1","4","2","1",1,"1","3"
"3963","Colombia",1,0,"2","5","3","1","3","2","2",0,"3","5"
"3964","Colombia",0,0,"1","1","1","6","1","7","4",0,"5","4"
"3965","Colombia",0,0,"4","6","5","4","4","6","5",1,"5","4"
"3966","Colombia",1,0,"5","5","3","4","3","4","5",1,"2","2"
"3967","Colombia",0,0,"2","6","3","2","2","4","4",0,"10","10"
"3968","Colombia",1,0,"1","1","1","1","1","5","1",0,"1","1"
"3969","Colombia",1,1,"4","5","4","1","1","2","1",0,"3","2"
"3970","Colombia",1,0,"3","5","1","1","3","6","5",0,"9","8"
"3971","Colombia",0,0,"2","2","3","2","1","2","2",0,"1","10"
"3972","Colombia",0,0,"4","7","6","1","3","4","4",1,"6","10"
"3973","Colombia",0,0,"3","5","5","1","1","4","1",0,"2","4"
"3974","Colombia",0,0,"3","4","4","2","3","5","3",0,"3","2"
"3975","Colombia",0,0,"4","4","3","1","2","1","2",1,"2","3"
"3976","Colombia",0,0,"6","4","5","7","3","3","2",1,"5","7"
"3977","Colombia",1,0,"1","1","2","1","1","3","2",0,"8","8"
"3978","Colombia",0,0,"2","7","2","3","3","3","4",0,"3","4"
"3979","Colombia",1,0,"2","3","4","4","3","5","2",0,"5","6"
"3980","Colombia",0,0,"3","4","2","3","1","4","3",0,"5","6"
"3981","Colombia",0,0,"5","7","2","1","2","6","5",0,"2","10"
"3982","Colombia",0,0,"5","6","5","4","4","5","6",0,"5","6"
"3983","Colombia",0,0,"4","7","4","4","3","3","3",1,"4","4"
"3984","Colombia",1,0,"1","7","3","1","2","6","1",0,"1","3"
"3985","Colombia",0,0,"3","4","3","3","3","3","3",0,"2","3"
"3986","Colombia",1,0,"3","5","3","3","2","2","3",0,"9","8"
"3987","Colombia",1,0,"4","5","4","3","3","4","3",0,"6","5"
"3988","Colombia",1,0,"1","1","1","1","4","2","3",1,"10","10"
"3989","Colombia",1,0,"3","4","2","3","1","3","1",1,"4","4"
"3990","Colombia",0,0,"3","5","3","1","1","2","1",0,"10","10"
"3991","Ecuador",0,1,"4","3","2","4","3","6","2",1,"7","3"
"3992","Ecuador",1,0,"1","1","6","3","4","7","7",1,"5","4"
"3993","Ecuador",1,1,"5","6","5","4","2","3","2",1,"9","5"
"3994","Ecuador",1,1,"4","7","5","6","6","7","5",0,"7","10"
"3995","Ecuador",1,1,"1","3","2","7","7","3","5",1,"2","4"
"3996","Ecuador",1,0,"5","7","3","1","1","6","1",0,"10","7"
"3997","Ecuador",1,0,"5","7","5","5","5","5","5",0,"7","6"
"3998","Ecuador",0,0,"7","6","7","1","6","2","6",0,"1","2"
"3999","Ecuador",0,0,"3","6","4","3","2","5","5",0,"4","6"
"4000","Ecuador",1,0,"7","7","6","6","3","7","7",1,"3","7"
"4001","Ecuador",0,0,"3","4","6","7","1","4","7",1,"3","9"
"4002","Ecuador",1,0,"4","3","7","6","2","2","5",0,"2","4"
"4003","Ecuador",1,1,"2","4","4","3","3","3","4",0,"4","4"
"4004","Ecuador",1,0,"4","7","6","6","5","7","7",1,"9","7"
"4005","Ecuador",0,0,"2","3","2","1","2","2","3",0,"5","4"
"4006","Ecuador",1,0,"3","4","5","5","2","3","5",1,"8","6"
"4007","Ecuador",1,0,"3","4","1","1","1","3","1",0,"3","3"
"4008","Ecuador",0,0,"3","4","5","6","4","5","5",1,"8","7"
"4009","Ecuador",0,0,"5","7","7","7","4","7","7",1,"1","5"
"4010","Ecuador",0,0,"3","7","7","7","3","7","5",1,"9","2"
"4011","Ecuador",0,0,"4","6","5","4","3","6","4",0,"5","8"
"4012","Ecuador",0,0,"6","4","3","5","4","6","5",1,"7","6"
"4013","Ecuador",0,0,"2","6","1","1","1","1","4",0,"5","2"
"4014","Ecuador",0,1,"5","6","7","5","6","3","2",1,"2","3"
"4015","Ecuador",1,0,"6","7","5","5","3","7","5",0,"6","2"
"4016","Ecuador",0,1,"3","4","4","4","4","5","4",1,"8","7"
"4017","Ecuador",1,0,"5","6","4","6","2","5","5",0,"7","5"
"4018","Ecuador",1,0,"2","4","2","1","1","2","1",0,"6","1"
"4019","Ecuador",1,0,"3","4","4","3","3","4","4",1,"5","6"
"4020","Ecuador",0,0,"5","5","5","5","5","6","5",0,"6","7"
"4021","Ecuador",0,1,"5","7","6","7","7","4","7",1,"8","6"
"4022","Ecuador",1,0,"4","5","6","7","5","6","6",1,"8","5"
"4023","Ecuador",0,0,"1","1","2","2","1","2","3",0,"7","8"
"4024","Ecuador",0,0,"4","4","2","3","3","4","5",1,"8","8"
"4025","Ecuador",1,0,"4","2","4","1","2","5","2",1,"5","7"
"4026","Ecuador",1,0,"4","7","7","7","5","7","6",0,"6","8"
"4027","Ecuador",0,1,"4","4","5","7","4","7","5",1,"6","7"
"4028","Ecuador",1,0,"4","3","2","3","5","3","7",1,"7","10"
"4029","Ecuador",0,0,"3","2","1","1","1","3","1",1,"5","4"
"4030","Ecuador",0,0,"5","7","5","6","6","7","5",1,"10","5"
"4031","Ecuador",0,1,"4","2","5","7","1","5","2",1,"6","5"
"4032","Ecuador",0,0,"5","5","5","6","5","4","5",1,"7","6"
"4033","Ecuador",1,0,"4","4","2","2","1","5","1",1,"2","2"
"4034","Ecuador",1,0,"5","4","4","5","3","5","6",1,"6","7"
"4035","Ecuador",0,0,"1","7","7","7","5","5","4",0,"7","8"
"4036","Ecuador",1,1,"5","7","7","6","4","4","6",1,"5","7"
"4037","Ecuador",1,0,"5","7","3","3","3","5","1",0,"10","10"
"4038","Ecuador",1,0,"5","3","2","1","1","7","2",0,"3","2"
"4039","Ecuador",0,0,"2","6","1","3","2","4","5",1,"2","8"
"4040","Ecuador",0,0,"5","6","5","7","5","3","5",1,"6","2"
"4041","Ecuador",0,1,"3","4","6","5","5","5","6",1,"7","7"
"4042","Ecuador",0,0,"3","6","5","6","3","3","6",1,"10","6"
"4043","Ecuador",1,1,"1","1","2","1","1","7","6",1,"2","5"
"4044","Ecuador",1,0,"6","3","4","4","4","3","3",1,"4","1"
"4045","Ecuador",0,0,"6","7","7","6","6","6","6",0,"4","3"
"4046","Ecuador",1,0,"3","5","3","5","2","4","1",0,"5","8"
"4047","Ecuador",0,0,"3","1","1","1","1","3","3",0,"6","3"
"4048","Ecuador",0,1,"5","6","6","7","5","6","5",0,"4","6"
"4049","Ecuador",1,0,"5","3","4","3","1","3","2",1,"5","9"
"4050","Ecuador",0,0,"5","6","5","6","5","6","6",0,"8","8"
"4051","Ecuador",0,1,"5","5","5","5","4","7","5",0,"9","7"
"4052","Ecuador",1,1,"7","6","6","3","6","7","7",1,"8","7"
"4053","Ecuador",1,0,"3","7","6","6","4","4","5",0,"5","5"
"4054","Ecuador",1,1,"4","5","5","2","1","4","3",0,"2","3"
"4055","Ecuador",1,0,"6","3","3","1","7","5","6",0,"8","5"
"4056","Ecuador",1,1,"1","3","2","1","1","2","2",1,"10","4"
"4057","Ecuador",0,0,"4","6","2","5","2","6","6",1,"8","9"
"4058","Ecuador",1,1,"2","1","1","1","1","5","5",0,"10","10"
"4059","Ecuador",1,0,"3","5","5","7","2","1","1",1,"10","1"
"4060","Ecuador",1,0,"4","5","6","2","5","7","7",0,"10","10"
"4061","Ecuador",0,0,"5","6","5","5","4","7","6",0,"5","10"
"4062","Ecuador",0,0,"5","5","3","1","4","5","5",0,"1","1"
"4063","Ecuador",0,0,"6","7","7","1","7","7","7",1,"1","9"
"4064","Ecuador",1,0,"5","5","4","5","4","4","4",0,"8","10"
"4065","Ecuador",0,0,"3","5","5","2","3","7","7",0,"7","10"
"4066","Ecuador",0,0,"3","3","2","2","1","5","4",1,"5","3"
"4067","Ecuador",0,0,"4","5","5","5","5","6","6",1,"8","9"
"4068","Ecuador",1,1,"7","7","3","6","2","7","5",1,"6","5"
"4069","Ecuador",1,0,"5","7","6","7","5","5","6",1,"2","4"
"4070","Ecuador",0,0,"2","4","4","4","1","2","3",1,"8","9"
"4071","Ecuador",0,0,"5","5","6","7","4","5","7",1,"6","7"
"4072","Ecuador",0,0,"4","6","6","5","7","5","4",1,"1","3"
"4073","Ecuador",0,0,"6","6","6","5","4","6","6",0,"8","5"
"4074","Ecuador",0,0,"3","5","3","7","2","7","6",0,"7","6"
"4075","Ecuador",0,0,"4","4","4","2","1","6","4",1,"5","10"
"4076","Ecuador",0,1,"7","7","7","4","5","7","3",1,"2","1"
"4077","Ecuador",0,1,"5","7","5","4","3","4","4",1,"1","10"
"4078","Ecuador",1,0,"2","1","3","4","3","5","3",1,"3","6"
"4079","Ecuador",0,0,"5","5","4","5","4","5","4",0,"7","8"
"4080","Ecuador",0,0,"4","2","2","6","1","4","4",0,"6","4"
"4081","Ecuador",1,0,"4","6","2","3","1","2","3",0,"7","9"
"4082","Ecuador",0,0,"1","6","7","7","2","7","2",0,"2","9"
"4083","Ecuador",1,1,"4","6","2","1","3","7","6",1,"2","6"
"4084","Ecuador",0,1,"4","5","6","7","4","2","7",1,"10","9"
"4085","Ecuador",0,0,"4","6","5","7","1","4","4",1,"7","2"
"4086","Ecuador",1,0,"5","7","4","5","4","5","6",0,"5","4"
"4087","Ecuador",1,0,"5","5","6","4","5","6","6",0,"7","6"
"4088","Ecuador",1,0,"6","7","6","6","6","6","6",1,"8","8"
"4089","Ecuador",0,0,"4","5","6","4","3","3","5",1,"4","1"
"4090","Ecuador",0,0,"5","6","6","5","5","6","6",0,"6","4"
"4091","Ecuador",0,0,"4","6","5","4","4","4","5",0,"5","4"
"4092","Ecuador",0,1,"6","7","4","7","3","6","7",1,"3","4"
"4093","Ecuador",0,0,"3","7","7","1","2","7","2",0,"5","1"
"4094","Ecuador",0,0,"5","7","2","2","5","6","5",0,"7","8"
"4095","Ecuador",0,0,"4","5","3","3","2","3","4",1,"5","8"
"4096","Ecuador",1,0,"2","6","3","1","1","7","3",1,"2","7"
"4097","Ecuador",0,0,"5","7","5","1","3","7","6",1,"5","8"
"4098","Ecuador",0,1,"2","6","3","7","2","4","1",0,"8","9"
"4099","Ecuador",0,0,"5","6","5","6","2","3","4",1,"2","4"
"4100","Ecuador",1,1,"7","6","6","5","6","3","2",1,"8","9"
"4101","Ecuador",0,1,"7","7","4","5","3","4","5",0,"4","6"
"4102","Ecuador",0,1,"4","6","6","7","7","7","7",1,"9","9"
"4103","Ecuador",1,0,"4","6","4","2","5","4","4",1,"5","6"
"4104","Ecuador",0,0,"5","7","6","6","5","5","5",1,"2","10"
"4105","Ecuador",1,1,"5","6","6","6","5","4","5",0,"10","8"
"4106","Ecuador",0,1,"5","6","6","6","5","7","6",1,"8","7"
"4107","Ecuador",1,1,"2","5","5","5","3","5","5",1,"5","4"
"4108","Ecuador",0,0,"6","7","6","7","6","6","6",1,"1","10"
"4109","Ecuador",1,0,"7","7","5","1","2","7","1",1,"6","8"
"4110","Ecuador",0,0,"3","5","4","5","5","6","5",1,"6","5"
"4111","Ecuador",1,0,"5","4","4","1","5","7","5",0,"7","8"
"4112","Ecuador",0,0,"4","6","5","5","4","5","5",1,"5","3"
"4113","Ecuador",0,0,"1","6","2","2","1","5","5",1,"4","9"
"4114","Ecuador",1,0,"7","7","7","4","4","7","7",0,"6","6"
"4115","Ecuador",0,0,"5","7","5","5","4","6","4",1,"7","7"
"4116","Ecuador",1,0,"3","5","4","3","3","5","3",1,"5","5"
"4117","Ecuador",0,0,"4","6","3","5","3","3","3",1,"5","6"
"4118","Ecuador",1,1,"6","5","5","6","4","5","6",1,"6","8"
"4119","Ecuador",1,1,"5","7","5","6","4","6","6",1,"8","7"
"4120","Ecuador",0,0,"6","7","6","6","5","6","4",1,"5","5"
"4121","Ecuador",0,0,"2","7","5","7","1","4","2",1,"2","8"
"4122","Ecuador",0,1,"4","5","5","4","4","5","5",1,"4","2"
"4123","Ecuador",0,1,"4","7","3","5","1","6","3",0,"1","1"
"4124","Ecuador",0,0,"5","6","5","5","4","5","4",1,"7","4"
"4125","Ecuador",1,1,"6","5","1","2","1","5","1",1,"7","5"
"4126","Ecuador",0,0,"3","4","5","5","4","4","5",1,"9","10"
"4127","Ecuador",1,0,"4","5","5","6","5","7","6",1,"4","3"
"4128","Ecuador",1,0,"5","6","5","5","4","4","5",1,"6","6"
"4129","Ecuador",0,0,"4","5","6","5","3","5","4",1,"6","5"
"4130","Ecuador",0,0,"4","3","3","4","2","3","5",0,"7","10"
"4131","Ecuador",0,0,"6","7","6","7","3","3","6",1,"4","7"
"4132","Ecuador",0,0,"5","7","5","6","4","5","6",1,"4","8"
"4133","Ecuador",0,0,"4","2","1","2","1","2","4",0,"10","9"
"4134","Ecuador",0,0,"4","6","4","1","1","3","3",1,"4","8"
"4135","Ecuador",1,1,"1","6","2","1","1","4","4",0,"5","6"
"4136","Ecuador",0,1,"1","2","2","7","2","4","2",0,"4","2"
"4137","Ecuador",1,0,"3","7","1","1","1","2","2",0,"2","1"
"4138","Ecuador",0,0,"3","5","6","6","5","5","4",0,"6","5"
"4139","Ecuador",1,0,"3","7","6","6","5","6","5",0,"2","8"
"4140","Ecuador",0,0,"3","7","4","6","3","6","6",1,"4","8"
"4141","Ecuador",0,0,"6","7","6","7","5","5","6",1,"2","8"
"4142","Ecuador",1,0,"3","3","1","4","1","6","4",0,"8","10"
